date,sku_id,on_hand_units,on_order_units
07-10-2025,354,27,53
07-10-2025,259,233,64
07-10-2025,492,178,57
07-10-2025,206,183,72
07-10-2025,461,202,43
07-10-2025,585,16,42
07-10-2025,234,222,66
07-10-2025,444,30,90
07-10-2025,255,191,6
07-10-2025,565,240,95
07-10-2025,550,132,69
07-10-2025,257,182,2
07-10-2025,216,220,52
07-10-2025,142,146,92
07-10-2025,449,128,73
07-10-2025,560,204,56
07-10-2025,173,199,1
07-10-2025,509,29,44
07-10-2025,478,25,29
07-10-2025,336,181,83
07-10-2025,212,180,57
07-10-2025,427,205,26
07-10-2025,398,30,46
07-10-2025,506,47,68
07-10-2025,383,16,11
07-10-2025,125,78,49
07-10-2025,202,131,5
07-10-2025,291,97,18
07-10-2025,346,38,40
07-10-2025,275,143,60
07-10-2025,540,88,42
07-10-2025,241,79,93
07-10-2025,441,196,38
07-10-2025,281,86,63
07-10-2025,597,142,94
07-10-2025,559,26,66
07-10-2025,493,186,20
07-10-2025,483,140,1
07-10-2025,422,198,72
07-10-2025,394,82,21
07-10-2025,382,125,18
07-10-2025,114,113,84
07-10-2025,569,247,4
07-10-2025,591,34,31
07-10-2025,364,58,62
07-10-2025,536,243,92
07-10-2025,302,30,85
07-10-2025,157,77,66
07-10-2025,518,86,33
07-10-2025,355,199,23
07-10-2025,571,193,54
07-10-2025,207,219,61
07-10-2025,340,33,63
07-10-2025,434,61,99
07-10-2025,169,122,67
07-10-2025,599,186,16
07-10-2025,405,147,60
07-10-2025,186,135,82
07-10-2025,471,204,90
07-10-2025,540,57,37
07-10-2025,287,213,18
07-10-2025,405,168,38
07-10-2025,474,67,74
07-10-2025,173,115,19
07-10-2025,366,76,95
07-10-2025,380,84,83
07-10-2025,251,174,35
07-10-2025,250,83,44
07-10-2025,415,217,78
07-10-2025,476,33,62
07-10-2025,295,50,62
07-10-2025,174,230,18
07-10-2025,494,184,27
07-10-2025,187,115,18
07-10-2025,102,67,40
07-10-2025,262,71,60
07-10-2025,510,53,88
07-10-2025,479,226,98
07-10-2025,254,91,48
07-10-2025,360,235,42
07-10-2025,580,201,29
07-10-2025,460,96,86
07-10-2025,480,188,100
07-10-2025,144,124,40
07-10-2025,221,125,30
07-10-2025,153,195,100
07-10-2025,590,182,4
07-10-2025,272,62,46
07-10-2025,350,107,20
07-10-2025,376,235,59
07-10-2025,362,60,97
07-10-2025,127,181,7
07-10-2025,555,213,31
07-10-2025,291,154,4
07-10-2025,560,22,86
07-10-2025,483,215,12
07-10-2025,449,227,88
07-10-2025,452,165,34
07-10-2025,590,200,2
07-10-2025,252,20,50
07-10-2025,265,184,74
07-10-2025,436,203,22
07-10-2025,217,147,54
07-10-2025,502,136,38
07-10-2025,115,205,63
07-10-2025,549,169,19
07-10-2025,274,16,44
07-10-2025,103,54,91
07-10-2025,402,152,12
07-10-2025,238,155,26
07-10-2025,253,72,13
07-10-2025,341,43,41
07-10-2025,390,164,2
07-10-2025,169,84,2
07-10-2025,125,172,26
07-10-2025,331,169,75
07-10-2025,278,61,66
07-10-2025,392,194,58
07-10-2025,475,47,28
07-10-2025,408,106,93
07-10-2025,153,151,38
07-10-2025,599,223,60
08-10-2025,458,236,59
08-10-2025,125,177,92
08-10-2025,482,169,64
08-10-2025,541,130,44
08-10-2025,385,126,86
08-10-2025,517,144,65
08-10-2025,544,235,36
08-10-2025,583,166,3
08-10-2025,578,207,73
08-10-2025,197,143,79
08-10-2025,118,186,34
08-10-2025,426,214,60
08-10-2025,440,115,71
08-10-2025,385,165,77
08-10-2025,219,128,94
08-10-2025,575,133,60
08-10-2025,305,73,33
08-10-2025,471,211,45
08-10-2025,412,206,50
08-10-2025,548,232,18
08-10-2025,457,78,25
08-10-2025,418,250,20
08-10-2025,521,179,52
08-10-2025,128,92,43
08-10-2025,453,220,52
08-10-2025,394,144,7
08-10-2025,489,143,82
08-10-2025,213,192,89
08-10-2025,400,47,78
08-10-2025,243,122,70
08-10-2025,159,15,41
08-10-2025,388,112,11
08-10-2025,111,172,17
08-10-2025,147,248,32
08-10-2025,365,64,25
08-10-2025,550,221,32
08-10-2025,458,19,50
08-10-2025,108,13,43
08-10-2025,155,92,97
08-10-2025,316,79,10
08-10-2025,315,150,68
08-10-2025,120,56,22
08-10-2025,229,142,27
08-10-2025,164,247,44
08-10-2025,384,50,100
08-10-2025,430,113,96
08-10-2025,296,155,84
08-10-2025,386,113,5
08-10-2025,201,108,44
08-10-2025,526,19,81
08-10-2025,103,125,69
08-10-2025,353,233,36
08-10-2025,261,220,11
08-10-2025,326,202,48
08-10-2025,359,28,99
08-10-2025,424,40,29
08-10-2025,565,137,16
08-10-2025,381,81,82
08-10-2025,214,51,86
08-10-2025,363,54,80
08-10-2025,357,54,48
08-10-2025,533,32,47
08-10-2025,384,157,75
08-10-2025,535,109,7
08-10-2025,425,171,33
08-10-2025,386,61,8
08-10-2025,265,156,51
08-10-2025,229,54,92
08-10-2025,150,232,60
08-10-2025,375,51,4
08-10-2025,561,201,41
08-10-2025,107,175,59
08-10-2025,577,57,47
08-10-2025,530,31,46
08-10-2025,320,163,98
08-10-2025,257,20,20
08-10-2025,391,159,45
08-10-2025,528,173,37
08-10-2025,115,165,16
08-10-2025,325,245,100
08-10-2025,124,113,49
08-10-2025,423,130,50
08-10-2025,139,238,91
08-10-2025,259,217,27
08-10-2025,470,121,25
08-10-2025,476,111,87
08-10-2025,214,200,30
08-10-2025,357,146,43
08-10-2025,193,125,27
08-10-2025,396,206,27
08-10-2025,105,199,37
08-10-2025,507,109,26
08-10-2025,112,105,47
08-10-2025,405,171,81
08-10-2025,303,10,33
08-10-2025,212,198,27
08-10-2025,371,130,18
08-10-2025,171,220,43
08-10-2025,390,142,34
08-10-2025,423,103,40
08-10-2025,329,37,41
08-10-2025,281,10,57
08-10-2025,330,170,49
08-10-2025,579,57,19
08-10-2025,477,215,66
08-10-2025,103,129,57
08-10-2025,245,219,74
08-10-2025,113,122,80
08-10-2025,219,100,83
08-10-2025,490,43,72
08-10-2025,528,108,25
08-10-2025,329,207,11
08-10-2025,445,216,62
08-10-2025,286,125,18
08-10-2025,339,250,18
08-10-2025,515,18,66
08-10-2025,238,22,62
08-10-2025,260,24,17
08-10-2025,169,24,92
08-10-2025,210,11,9
08-10-2025,119,23,87
08-10-2025,508,202,81
08-10-2025,527,121,61
08-10-2025,311,198,34
08-10-2025,397,199,27
08-10-2025,225,176,55
08-10-2025,123,32,14
08-10-2025,358,39,79
08-10-2025,180,176,45
08-10-2025,525,240,54
08-10-2025,240,51,40
08-10-2025,469,162,12
08-10-2025,232,17,68
08-10-2025,164,57,68
08-10-2025,375,153,10
08-10-2025,192,167,34
08-10-2025,300,153,4
08-10-2025,247,118,34
09-10-2025,542,78,73
09-10-2025,352,202,57
09-10-2025,460,87,60
09-10-2025,395,181,60
09-10-2025,556,95,35
09-10-2025,320,134,40
09-10-2025,532,233,75
09-10-2025,550,105,72
09-10-2025,561,218,44
09-10-2025,448,24,74
09-10-2025,591,137,79
09-10-2025,473,133,40
09-10-2025,256,242,84
09-10-2025,179,73,15
09-10-2025,205,150,75
09-10-2025,387,151,55
09-10-2025,183,34,94
09-10-2025,219,249,19
09-10-2025,415,127,7
09-10-2025,267,115,4
09-10-2025,441,225,12
09-10-2025,599,26,54
09-10-2025,144,169,79
09-10-2025,421,14,83
09-10-2025,511,239,73
09-10-2025,171,205,29
09-10-2025,492,137,43
09-10-2025,354,104,4
09-10-2025,415,229,53
09-10-2025,126,69,77
09-10-2025,318,194,20
09-10-2025,284,109,51
09-10-2025,177,208,34
09-10-2025,482,190,90
09-10-2025,353,248,7
09-10-2025,540,155,72
09-10-2025,180,82,3
09-10-2025,466,223,45
09-10-2025,403,161,66
09-10-2025,426,179,45
09-10-2025,255,71,59
09-10-2025,446,137,67
09-10-2025,224,215,70
09-10-2025,482,98,1
09-10-2025,321,151,38
09-10-2025,340,59,50
09-10-2025,391,52,81
09-10-2025,143,195,62
09-10-2025,284,111,38
09-10-2025,202,59,81
09-10-2025,582,53,31
09-10-2025,311,40,84
09-10-2025,103,120,60
09-10-2025,114,84,79
09-10-2025,557,28,55
09-10-2025,179,126,78
09-10-2025,101,242,72
09-10-2025,207,245,52
09-10-2025,209,153,46
09-10-2025,140,149,45
09-10-2025,599,248,95
09-10-2025,130,192,60
09-10-2025,465,51,49
09-10-2025,519,136,33
09-10-2025,423,102,1
09-10-2025,167,44,17
09-10-2025,464,234,58
09-10-2025,265,151,4
09-10-2025,305,176,76
09-10-2025,226,200,36
09-10-2025,493,26,50
09-10-2025,390,86,57
09-10-2025,178,222,31
09-10-2025,304,58,60
09-10-2025,497,55,55
09-10-2025,569,158,33
09-10-2025,570,73,68
09-10-2025,168,210,27
09-10-2025,529,186,63
09-10-2025,384,195,2
09-10-2025,470,181,41
09-10-2025,293,45,43
09-10-2025,426,169,38
09-10-2025,230,51,88
09-10-2025,361,11,81
09-10-2025,213,245,71
09-10-2025,298,70,26
09-10-2025,304,177,40
09-10-2025,533,93,38
09-10-2025,415,178,73
09-10-2025,424,106,66
09-10-2025,242,116,14
09-10-2025,318,27,41
09-10-2025,337,121,59
09-10-2025,493,172,40
09-10-2025,193,182,6
09-10-2025,128,224,12
09-10-2025,353,152,98
09-10-2025,507,248,51
09-10-2025,467,161,14
09-10-2025,506,202,99
09-10-2025,297,45,95
09-10-2025,215,58,86
09-10-2025,430,151,55
09-10-2025,119,133,79
09-10-2025,548,128,99
09-10-2025,457,230,48
09-10-2025,352,124,100
09-10-2025,200,26,83
09-10-2025,226,136,63
09-10-2025,599,65,92
09-10-2025,108,18,40
09-10-2025,105,73,22
09-10-2025,274,10,96
09-10-2025,215,156,50
09-10-2025,439,121,69
09-10-2025,122,239,86
09-10-2025,493,25,15
09-10-2025,492,126,83
09-10-2025,215,230,70
09-10-2025,390,145,89
09-10-2025,436,96,21
09-10-2025,525,164,96
09-10-2025,467,75,13
09-10-2025,582,215,29
09-10-2025,158,170,52
09-10-2025,406,79,59
09-10-2025,487,28,87
09-10-2025,216,160,16
09-10-2025,210,226,94
09-10-2025,147,232,53
09-10-2025,593,170,68
09-10-2025,534,236,7
09-10-2025,161,206,17
09-10-2025,223,102,42
09-10-2025,330,214,54
09-10-2025,547,36,52
10-10-2025,513,224,16
10-10-2025,540,232,70
10-10-2025,515,145,22
10-10-2025,414,231,21
10-10-2025,246,42,10
10-10-2025,402,33,88
10-10-2025,348,92,68
10-10-2025,576,29,2
10-10-2025,325,67,13
10-10-2025,479,54,62
10-10-2025,187,120,65
10-10-2025,442,165,92
10-10-2025,327,58,96
10-10-2025,318,82,87
10-10-2025,478,187,85
10-10-2025,342,67,52
10-10-2025,130,90,95
10-10-2025,295,202,14
10-10-2025,582,105,60
10-10-2025,574,68,9
10-10-2025,408,203,77
10-10-2025,420,241,71
10-10-2025,232,227,99
10-10-2025,491,115,12
10-10-2025,400,15,71
10-10-2025,119,111,6
10-10-2025,575,194,8
10-10-2025,527,237,45
10-10-2025,141,26,96
10-10-2025,309,38,18
10-10-2025,472,79,31
10-10-2025,469,37,81
10-10-2025,184,52,99
10-10-2025,121,114,54
10-10-2025,593,70,34
10-10-2025,547,151,86
10-10-2025,470,238,51
10-10-2025,430,132,39
10-10-2025,444,132,23
10-10-2025,329,240,93
10-10-2025,443,156,44
10-10-2025,252,249,98
10-10-2025,142,232,19
10-10-2025,256,19,55
10-10-2025,247,236,42
10-10-2025,252,49,18
10-10-2025,336,74,99
10-10-2025,166,143,5
10-10-2025,304,196,1
10-10-2025,332,238,92
10-10-2025,195,121,25
10-10-2025,327,77,51
10-10-2025,438,102,10
10-10-2025,306,98,20
10-10-2025,102,80,84
10-10-2025,452,65,37
10-10-2025,390,180,85
10-10-2025,310,243,94
10-10-2025,112,153,98
10-10-2025,145,47,97
10-10-2025,140,171,42
10-10-2025,527,146,20
10-10-2025,255,106,76
10-10-2025,313,15,51
10-10-2025,449,196,15
10-10-2025,428,155,81
10-10-2025,133,66,87
10-10-2025,565,104,72
10-10-2025,233,137,47
10-10-2025,484,146,66
10-10-2025,517,168,14
10-10-2025,370,29,83
10-10-2025,182,138,90
10-10-2025,373,31,82
10-10-2025,223,49,44
10-10-2025,525,32,61
10-10-2025,478,159,1
10-10-2025,512,211,49
10-10-2025,515,243,59
10-10-2025,190,184,82
10-10-2025,116,198,90
10-10-2025,414,40,77
10-10-2025,407,11,16
10-10-2025,533,86,19
10-10-2025,419,97,88
10-10-2025,502,115,50
10-10-2025,275,170,81
10-10-2025,163,33,59
10-10-2025,119,35,4
10-10-2025,318,212,97
10-10-2025,101,149,88
10-10-2025,360,97,48
10-10-2025,301,210,27
10-10-2025,229,171,27
10-10-2025,396,211,81
10-10-2025,440,164,19
10-10-2025,120,131,59
10-10-2025,339,230,94
10-10-2025,570,248,52
10-10-2025,249,188,55
10-10-2025,491,161,44
10-10-2025,269,18,25
10-10-2025,236,219,26
10-10-2025,529,47,42
10-10-2025,279,17,46
10-10-2025,534,117,2
10-10-2025,428,28,84
10-10-2025,507,32,0
10-10-2025,508,121,23
10-10-2025,557,104,34
10-10-2025,378,40,94
10-10-2025,577,245,71
10-10-2025,130,59,16
10-10-2025,346,59,74
10-10-2025,299,204,50
10-10-2025,149,179,0
10-10-2025,537,95,41
10-10-2025,501,72,69
10-10-2025,475,230,49
10-10-2025,417,18,76
10-10-2025,401,164,100
10-10-2025,291,33,23
10-10-2025,442,10,58
10-10-2025,588,35,15
10-10-2025,226,145,40
10-10-2025,270,82,71
10-10-2025,155,176,48
10-10-2025,554,241,57
10-10-2025,366,19,48
10-10-2025,397,159,40
10-10-2025,234,229,74
10-10-2025,119,39,58
10-10-2025,503,110,27
10-10-2025,531,26,81
10-10-2025,271,35,75
10-10-2025,482,243,9
10-10-2025,387,70,64
11-10-2025,422,51,51
11-10-2025,187,225,63
11-10-2025,408,75,27
11-10-2025,181,77,8
11-10-2025,210,212,28
11-10-2025,279,192,52
11-10-2025,208,143,78
11-10-2025,555,214,33
11-10-2025,115,64,65
11-10-2025,553,202,69
11-10-2025,178,170,89
11-10-2025,536,147,77
11-10-2025,269,99,36
11-10-2025,561,38,45
11-10-2025,371,150,51
11-10-2025,345,203,32
11-10-2025,166,33,14
11-10-2025,317,48,56
11-10-2025,379,222,86
11-10-2025,592,218,47
11-10-2025,232,153,62
11-10-2025,142,120,64
11-10-2025,227,11,91
11-10-2025,222,229,58
11-10-2025,574,144,63
11-10-2025,176,29,92
11-10-2025,597,97,13
11-10-2025,157,211,15
11-10-2025,506,228,56
11-10-2025,308,163,87
11-10-2025,128,43,95
11-10-2025,407,48,41
11-10-2025,465,90,16
11-10-2025,520,193,70
11-10-2025,190,194,33
11-10-2025,409,190,19
11-10-2025,385,64,65
11-10-2025,322,85,82
11-10-2025,547,85,57
11-10-2025,312,185,33
11-10-2025,291,195,18
11-10-2025,363,17,93
11-10-2025,565,181,16
11-10-2025,534,103,65
11-10-2025,455,96,14
11-10-2025,141,132,50
11-10-2025,251,122,54
11-10-2025,108,246,83
11-10-2025,148,143,92
11-10-2025,516,208,88
11-10-2025,508,223,50
11-10-2025,152,246,52
11-10-2025,330,169,41
11-10-2025,240,238,21
11-10-2025,137,152,21
11-10-2025,291,99,15
11-10-2025,152,205,89
11-10-2025,469,222,73
11-10-2025,584,83,99
11-10-2025,312,242,32
11-10-2025,222,116,71
11-10-2025,350,65,3
11-10-2025,584,175,52
11-10-2025,180,68,40
11-10-2025,441,107,92
11-10-2025,147,138,45
11-10-2025,251,125,53
11-10-2025,320,38,87
11-10-2025,292,48,34
11-10-2025,190,29,92
11-10-2025,489,157,18
11-10-2025,437,249,85
11-10-2025,318,164,13
11-10-2025,310,144,56
11-10-2025,138,216,45
11-10-2025,431,15,12
11-10-2025,215,30,39
11-10-2025,251,248,11
11-10-2025,531,226,20
11-10-2025,422,143,74
11-10-2025,449,30,51
11-10-2025,233,55,67
11-10-2025,351,189,73
11-10-2025,107,65,71
11-10-2025,223,151,62
11-10-2025,501,192,53
11-10-2025,338,107,78
11-10-2025,418,123,88
11-10-2025,495,232,81
11-10-2025,569,246,43
11-10-2025,141,120,13
11-10-2025,391,59,33
11-10-2025,598,15,100
11-10-2025,200,53,69
11-10-2025,530,135,16
11-10-2025,391,246,37
11-10-2025,259,138,74
11-10-2025,492,246,94
11-10-2025,536,189,57
11-10-2025,172,29,88
11-10-2025,441,96,52
11-10-2025,569,150,80
11-10-2025,434,27,91
11-10-2025,374,14,59
11-10-2025,170,94,79
11-10-2025,326,225,19
11-10-2025,553,155,5
11-10-2025,500,136,49
11-10-2025,326,141,63
11-10-2025,255,141,31
11-10-2025,502,214,49
11-10-2025,584,87,44
11-10-2025,250,75,41
11-10-2025,506,78,76
11-10-2025,255,147,3
11-10-2025,514,74,20
11-10-2025,583,245,88
11-10-2025,432,176,90
11-10-2025,349,85,33
11-10-2025,258,72,47
11-10-2025,130,115,100
11-10-2025,127,217,45
11-10-2025,518,249,82
11-10-2025,431,138,11
11-10-2025,214,44,81
11-10-2025,377,20,51
11-10-2025,540,148,59
11-10-2025,424,160,32
11-10-2025,559,99,83
11-10-2025,159,224,30
11-10-2025,137,21,25
11-10-2025,434,83,41
11-10-2025,392,193,59
11-10-2025,445,68,3
11-10-2025,591,57,58
11-10-2025,155,185,27
11-10-2025,566,224,43
11-10-2025,131,54,22
12-10-2025,363,110,57
12-10-2025,516,244,8
12-10-2025,441,44,76
12-10-2025,212,43,24
12-10-2025,403,69,18
12-10-2025,552,125,2
12-10-2025,202,210,98
12-10-2025,569,114,71
12-10-2025,427,100,47
12-10-2025,144,214,31
12-10-2025,267,71,69
12-10-2025,532,98,46
12-10-2025,269,69,91
12-10-2025,574,36,74
12-10-2025,310,150,97
12-10-2025,272,243,87
12-10-2025,527,71,59
12-10-2025,493,27,2
12-10-2025,220,235,96
12-10-2025,491,35,24
12-10-2025,226,21,58
12-10-2025,548,187,77
12-10-2025,104,47,25
12-10-2025,432,250,77
12-10-2025,178,113,55
12-10-2025,439,171,93
12-10-2025,590,60,11
12-10-2025,434,61,28
12-10-2025,317,197,73
12-10-2025,512,132,89
12-10-2025,198,230,23
12-10-2025,372,232,72
12-10-2025,583,154,41
12-10-2025,278,198,87
12-10-2025,114,215,38
12-10-2025,321,150,96
12-10-2025,343,202,23
12-10-2025,506,16,100
12-10-2025,503,48,72
12-10-2025,271,124,21
12-10-2025,487,28,32
12-10-2025,172,121,6
12-10-2025,195,161,95
12-10-2025,403,98,15
12-10-2025,454,246,0
12-10-2025,504,220,59
12-10-2025,412,210,45
12-10-2025,164,181,67
12-10-2025,438,158,46
12-10-2025,315,169,21
12-10-2025,234,36,59
12-10-2025,270,235,86
12-10-2025,506,197,12
12-10-2025,189,79,27
12-10-2025,380,174,86
12-10-2025,142,109,92
12-10-2025,463,235,22
12-10-2025,175,139,81
12-10-2025,570,180,38
12-10-2025,542,55,72
12-10-2025,528,34,57
12-10-2025,275,227,41
12-10-2025,492,156,0
12-10-2025,168,170,36
12-10-2025,245,107,62
12-10-2025,167,162,77
12-10-2025,128,111,20
12-10-2025,284,163,19
12-10-2025,388,162,76
12-10-2025,532,63,25
12-10-2025,118,226,29
12-10-2025,304,237,41
12-10-2025,458,193,60
12-10-2025,201,14,33
12-10-2025,469,15,50
12-10-2025,386,203,97
12-10-2025,382,45,88
12-10-2025,163,245,46
12-10-2025,185,97,35
12-10-2025,539,52,39
12-10-2025,538,175,50
12-10-2025,327,175,40
12-10-2025,398,162,54
12-10-2025,371,195,56
12-10-2025,358,131,11
12-10-2025,457,85,60
12-10-2025,384,113,54
12-10-2025,163,161,93
12-10-2025,142,200,49
12-10-2025,526,114,42
12-10-2025,471,33,17
12-10-2025,200,106,13
12-10-2025,131,153,62
12-10-2025,210,196,41
12-10-2025,390,204,51
12-10-2025,392,200,27
12-10-2025,185,75,14
12-10-2025,189,15,97
12-10-2025,204,58,63
12-10-2025,322,38,55
12-10-2025,217,172,47
12-10-2025,329,75,4
12-10-2025,108,52,91
12-10-2025,569,139,62
12-10-2025,546,127,54
12-10-2025,270,179,98
12-10-2025,503,232,24
12-10-2025,368,30,20
12-10-2025,116,24,74
12-10-2025,243,206,90
12-10-2025,129,229,42
12-10-2025,454,90,16
12-10-2025,492,55,84
12-10-2025,409,82,16
12-10-2025,104,126,45
12-10-2025,219,12,40
12-10-2025,335,41,21
12-10-2025,173,18,96
12-10-2025,154,181,50
12-10-2025,253,117,61
12-10-2025,396,250,10
12-10-2025,145,117,83
12-10-2025,600,82,39
12-10-2025,330,83,12
12-10-2025,187,232,57
12-10-2025,111,55,60
12-10-2025,579,185,62
12-10-2025,398,221,79
12-10-2025,533,242,38
12-10-2025,489,30,33
12-10-2025,593,171,15
12-10-2025,545,205,97
12-10-2025,484,174,32
12-10-2025,526,212,96
12-10-2025,529,237,51
12-10-2025,228,222,95
12-10-2025,398,185,55
13-10-2025,593,56,95
13-10-2025,534,214,84
13-10-2025,153,175,5
13-10-2025,156,78,5
13-10-2025,201,165,15
13-10-2025,471,50,54
13-10-2025,297,210,15
13-10-2025,415,164,18
13-10-2025,170,165,23
13-10-2025,130,70,89
13-10-2025,486,46,30
13-10-2025,246,113,69
13-10-2025,122,94,36
13-10-2025,209,216,27
13-10-2025,262,247,13
13-10-2025,303,162,58
13-10-2025,549,202,56
13-10-2025,200,237,87
13-10-2025,403,187,85
13-10-2025,238,95,14
13-10-2025,350,66,56
13-10-2025,249,77,32
13-10-2025,273,85,61
13-10-2025,400,61,48
13-10-2025,395,172,36
13-10-2025,168,245,25
13-10-2025,179,72,48
13-10-2025,221,113,13
13-10-2025,550,236,48
13-10-2025,259,231,19
13-10-2025,389,16,18
13-10-2025,325,93,33
13-10-2025,278,94,79
13-10-2025,120,79,76
13-10-2025,321,236,94
13-10-2025,600,195,99
13-10-2025,571,25,20
13-10-2025,251,158,21
13-10-2025,367,148,95
13-10-2025,244,136,82
13-10-2025,561,183,65
13-10-2025,378,116,45
13-10-2025,561,181,25
13-10-2025,528,122,11
13-10-2025,264,237,91
13-10-2025,329,211,60
13-10-2025,385,22,4
13-10-2025,225,46,39
13-10-2025,516,106,76
13-10-2025,383,22,31
13-10-2025,204,26,93
13-10-2025,342,11,37
13-10-2025,511,226,82
13-10-2025,312,129,51
13-10-2025,456,198,81
13-10-2025,592,207,50
13-10-2025,268,49,67
13-10-2025,598,171,40
13-10-2025,308,159,21
13-10-2025,381,248,10
13-10-2025,487,220,48
13-10-2025,135,157,52
13-10-2025,451,173,66
13-10-2025,384,132,90
13-10-2025,428,150,99
13-10-2025,577,150,39
13-10-2025,343,223,6
13-10-2025,563,222,54
13-10-2025,384,63,90
13-10-2025,208,13,64
13-10-2025,427,72,54
13-10-2025,196,122,43
13-10-2025,550,63,93
13-10-2025,177,109,80
13-10-2025,350,114,85
13-10-2025,510,239,3
13-10-2025,105,115,28
13-10-2025,346,55,11
13-10-2025,354,108,55
13-10-2025,270,16,2
13-10-2025,437,17,84
13-10-2025,263,162,94
13-10-2025,288,70,83
13-10-2025,238,160,9
13-10-2025,413,18,51
13-10-2025,542,86,81
13-10-2025,189,148,41
13-10-2025,305,140,9
13-10-2025,213,152,76
13-10-2025,223,153,44
13-10-2025,586,87,86
13-10-2025,456,95,54
13-10-2025,573,108,36
13-10-2025,418,111,79
13-10-2025,434,199,76
13-10-2025,458,44,15
13-10-2025,427,145,26
13-10-2025,511,195,65
13-10-2025,264,92,93
13-10-2025,151,103,87
13-10-2025,345,173,16
13-10-2025,101,165,95
13-10-2025,124,143,47
13-10-2025,126,112,99
13-10-2025,139,21,23
13-10-2025,454,49,93
13-10-2025,399,127,56
13-10-2025,568,178,35
13-10-2025,245,58,34
13-10-2025,266,110,19
13-10-2025,346,69,100
13-10-2025,491,54,42
13-10-2025,566,226,65
13-10-2025,465,234,21
13-10-2025,354,247,32
13-10-2025,590,225,93
13-10-2025,191,107,4
13-10-2025,336,185,46
13-10-2025,224,78,58
13-10-2025,184,148,31
13-10-2025,299,70,57
13-10-2025,483,160,92
13-10-2025,260,111,35
13-10-2025,510,96,30
13-10-2025,406,30,24
13-10-2025,454,73,50
13-10-2025,222,116,89
13-10-2025,532,152,46
13-10-2025,202,211,67
13-10-2025,286,188,84
13-10-2025,492,141,12
13-10-2025,446,129,48
13-10-2025,250,122,100
13-10-2025,232,225,35
13-10-2025,317,211,29
13-10-2025,324,103,12
13-10-2025,130,146,16
14-10-2025,222,100,54
14-10-2025,178,146,77
14-10-2025,178,112,67
14-10-2025,277,214,55
14-10-2025,118,179,26
14-10-2025,439,52,52
14-10-2025,436,16,67
14-10-2025,211,241,22
14-10-2025,538,95,46
14-10-2025,397,46,59
14-10-2025,258,189,4
14-10-2025,198,124,67
14-10-2025,315,143,4
14-10-2025,581,163,44
14-10-2025,102,84,5
14-10-2025,111,146,26
14-10-2025,307,168,41
14-10-2025,560,157,15
14-10-2025,241,227,82
14-10-2025,474,104,88
14-10-2025,388,131,32
14-10-2025,200,190,56
14-10-2025,555,188,63
14-10-2025,182,250,48
14-10-2025,354,57,85
14-10-2025,432,231,88
14-10-2025,438,123,56
14-10-2025,528,61,69
14-10-2025,453,80,93
14-10-2025,429,94,87
14-10-2025,177,249,30
14-10-2025,254,36,94
14-10-2025,274,62,51
14-10-2025,286,182,94
14-10-2025,157,238,55
14-10-2025,148,29,98
14-10-2025,321,108,17
14-10-2025,462,108,78
14-10-2025,544,130,50
14-10-2025,571,194,14
14-10-2025,341,136,65
14-10-2025,550,43,55
14-10-2025,329,68,10
14-10-2025,337,187,15
14-10-2025,205,67,64
14-10-2025,414,129,97
14-10-2025,256,100,53
14-10-2025,343,115,38
14-10-2025,569,189,37
14-10-2025,374,68,73
14-10-2025,252,178,38
14-10-2025,436,193,54
14-10-2025,466,250,86
14-10-2025,404,118,79
14-10-2025,122,31,97
14-10-2025,214,170,73
14-10-2025,165,192,35
14-10-2025,578,17,8
14-10-2025,256,56,46
14-10-2025,338,92,35
14-10-2025,551,133,48
14-10-2025,596,134,94
14-10-2025,210,57,66
14-10-2025,530,58,15
14-10-2025,464,235,24
14-10-2025,408,183,17
