Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
23-11-2025,533,Whiteboard 433,Furniture,29,332,350,107,43,1,9628
23-11-2025,213,Whiteboard 113,Furniture,34,360,450,206,58,1,12240
23-11-2025,220,Drawer Unit 120,Home Decor,33,382,450,91,55,1,12606
23-11-2025,277,Laptop Stand 177,Furniture,37,960,1200,25,59,1,35520
23-11-2025,285,Monitor Stand 185,Furniture,34,720,900,63,52,1,24480
23-11-2025,102,Study Table 2,Lighting,36,1980,2200,237,87,1,71280
23-11-2025,177,Laptop Stand 77,Storage,35,712,750,193,72,1,24920
23-11-2025,340,Drawer Unit 240,Home Decor,38,450,450,183,45,1,17100
23-11-2025,584,Bookshelf 484,Stationery,24,720,900,248,99,1,17280
23-11-2025,165,Monitor Stand 65,Furniture,32,238,250,68,43,1,7616
23-11-2025,221,Office Chair 121,Furniture,20,949,999,31,73,1,18980
23-11-2025,530,Pen Holder 430,Office Supplies,26,280,350,143,58,1,7280
23-11-2025,120,Drawer Unit 20,Stationery,28,765,900,161,60,1,21420
23-11-2025,149,File Cabinet 49,Furniture,27,1710,1800,153,59,1,46170
23-11-2025,545,Monitor Stand 445,Storage,36,720,900,179,0,1,25920
23-11-2025,226,Keyboard 126,Office Supplies,29,212,250,242,6,1,6148
23-11-2025,254,Printer Stand 154,Lighting,24,630,700,201,11,1,15120
24-11-2025,108,Notebook 8,Home Decor,21,600,750,95,78,0,12600
24-11-2025,304,Bookshelf 204,Stationery,25,600,750,180,83,0,15000
24-11-2025,597,Laptop Stand 497,Furniture,19,350,350,14,88,0,6650
24-11-2025,593,Whiteboard 493,Storage,24,799,999,129,71,0,19176
24-11-2025,421,Office Chair 321,Furniture,37,765,850,58,2,0,28305
24-11-2025,438,Desk Organizer 338,Lighting,30,540,600,243,25,0,16200
24-11-2025,422,Study Table 322,Lighting,26,1710,1800,70,43,0,44460
24-11-2025,448,Notebook 348,Stationery,27,2200,2200,149,74,0,59400
24-11-2025,360,Drawer Unit 260,Stationery,28,960,1200,105,58,0,26880
24-11-2025,203,Desk Lamp 103,Accessories,19,600,600,52,82,0,11400
24-11-2025,535,Office Desk 435,Electronics,23,280,350,122,16,0,6440
24-11-2025,540,Drawer Unit 440,Home Decor,31,450,450,10,59,0,13950
24-11-2025,173,Whiteboard 73,Furniture,22,1620,1800,173,30,0,35640
24-11-2025,148,Notebook 48,Home Decor,30,480,600,104,10,0,14400
24-11-2025,497,Laptop Stand 397,Storage,27,1620,1800,61,71,0,43740
24-11-2025,124,Bookshelf 24,Home Decor,15,450,450,159,55,0,6750
24-11-2025,504,Bookshelf 404,Stationery,22,1350,1500,112,42,0,29700
24-11-2025,591,Table Lamp 491,Electronics,31,1760,2200,21,29,0,54560
24-11-2025,119,Conference Chair 19,Electronics,20,712,750,62,67,0,14240
24-11-2025,500,Drawer Unit 400,Home Decor,30,350,350,94,89,0,10500
24-11-2025,167,Mouse 67,Electronics,33,522,550,103,35,0,17226
24-11-2025,246,Keyboard 146,Lighting,19,315,350,52,67,0,5985
24-11-2025,374,Printer Stand 274,Lighting,23,1140,1200,111,76,0,26220
24-11-2025,441,Office Chair 341,Storage,17,1020,1200,77,7,0,17340
24-11-2025,146,Keyboard 46,Office Supplies,20,1200,1500,165,57,0,24000
24-11-2025,155,Office Desk 55,Accessories,24,900,900,183,78,0,21600
24-11-2025,242,Study Table 142,Office Supplies,23,495,550,206,4,0,11385
24-11-2025,441,Office Chair 341,Storage,19,1140,1200,101,2,0,21660
24-11-2025,302,Study Table 202,Lighting,24,765,850,17,36,0,18360
24-11-2025,238,Desk Organizer 138,Lighting,32,2200,2200,137,6,0,70400
24-11-2025,179,Conference Chair 79,Accessories,27,1350,1500,240,80,0,36450
24-11-2025,585,Monitor Stand 485,Storage,28,595,700,140,46,0,16660
24-11-2025,453,Whiteboard 353,Furniture,28,1020,1200,250,77,0,28560
24-11-2025,593,Whiteboard 493,Storage,31,899,999,202,29,0,27869
24-11-2025,348,Notebook 248,Home Decor,25,1800,1800,209,5,0,45000
24-11-2025,510,Pen Holder 410,Lighting,23,960,1200,191,79,0,22080
24-11-2025,420,Drawer Unit 320,Home Decor,30,1200,1500,180,44,0,36000
24-11-2025,363,Desk Lamp 263,Accessories,29,468,550,197,90,0,13572
24-11-2025,338,Desk Organizer 238,Office Supplies,27,550,550,183,10,0,14850
24-11-2025,351,Table Lamp 251,Electronics,22,855,900,23,5,0,18810
24-11-2025,307,Mouse 207,Accessories,26,808,850,133,66,0,21008
24-11-2025,420,Drawer Unit 320,Home Decor,27,1350,1500,140,70,0,36450
24-11-2025,347,Mouse 247,Accessories,26,1620,1800,206,72,0,42120
24-11-2025,586,Keyboard 486,Office Supplies,18,428,450,190,35,0,7704
24-11-2025,550,Pen Holder 450,Lighting,27,1440,1800,86,95,0,38880
24-11-2025,333,Whiteboard 233,Furniture,31,1710,1800,33,26,0,53010
24-11-2025,299,Conference Chair 199,Accessories,19,899,999,33,39,0,17081
24-11-2025,480,Drawer Unit 380,Stationery,25,450,450,81,48,0,11250
24-11-2025,422,Study Table 322,Lighting,23,1440,1800,142,43,0,33120
24-11-2025,216,Storage Box 116,Stationery,25,1350,1500,56,61,0,33750
24-11-2025,517,Laptop Stand 417,Furniture,15,600,600,205,66,0,9000
24-11-2025,442,Study Table 342,Office Supplies,23,350,350,118,61,0,8050
24-11-2025,411,Table Lamp 311,Accessories,22,382,450,80,29,0,8404
24-11-2025,492,Wall Clock 392,Home Decor,29,808,850,87,18,0,23432
24-11-2025,214,Printer Stand 114,Lighting,20,468,550,198,98,0,9360
24-11-2025,500,Drawer Unit 400,Home Decor,13,332,350,150,58,0,4316
24-11-2025,161,Office Chair 61,Storage,25,855,900,219,1,0,21375
24-11-2025,497,Laptop Stand 397,Storage,19,1620,1800,202,0,0,30780
24-11-2025,396,Storage Box 296,Home Decor,28,600,750,172,95,0,16800
24-11-2025,391,Table Lamp 291,Electronics,22,1425,1500,202,79,0,31350
24-11-2025,464,Bookshelf 364,Stationery,27,495,550,57,82,0,13365
24-11-2025,256,Storage Box 156,Stationery,32,315,350,237,5,0,10080
24-11-2025,485,Monitor Stand 385,Furniture,26,570,600,207,76,0,14820
24-11-2025,113,Whiteboard 13,Storage,20,1500,1500,207,59,0,30000
24-11-2025,447,Mouse 347,Electronics,27,1870,2200,123,91,0,50490
24-11-2025,498,Desk Organizer 398,Office Supplies,21,450,450,183,21,0,9450
24-11-2025,102,Study Table 2,Lighting,20,1760,2200,144,71,0,35200
24-11-2025,448,Notebook 348,Stationery,25,2090,2200,99,55,0,52250
24-11-2025,487,Mouse 387,Electronics,26,495,550,156,65,0,12870
24-11-2025,362,Study Table 262,Office Supplies,26,522,550,130,47,0,13572
24-11-2025,403,Desk Lamp 303,Accessories,28,630,700,172,69,0,17640
24-11-2025,130,Pen Holder 30,Office Supplies,22,315,350,125,5,0,6930
24-11-2025,595,Office Desk 495,Accessories,21,899,999,126,25,0,18879
24-11-2025,584,Bookshelf 484,Stationery,24,855,900,134,26,0,20520
24-11-2025,483,Desk Lamp 383,Accessories,18,638,750,155,78,0,11484
24-11-2025,108,Notebook 8,Home Decor,34,638,750,112,87,0,21692
24-11-2025,316,Storage Box 216,Home Decor,31,1980,2200,29,1,0,61380
24-11-2025,509,File Cabinet 409,Furniture,23,298,350,84,36,0,6854
24-11-2025,439,Conference Chair 339,Electronics,23,722,850,25,19,0,16606
24-11-2025,553,Whiteboard 453,Storage,29,720,900,220,18,0,20880
24-11-2025,408,Notebook 308,Stationery,38,510,600,241,57,0,19380
24-11-2025,457,Laptop Stand 357,Storage,32,1080,1200,15,93,0,34560
24-11-2025,269,File Cabinet 169,Furniture,28,315,350,155,80,0,8820
24-11-2025,507,Mouse 407,Accessories,23,855,900,96,66,0,19665
24-11-2025,367,Mouse 267,Electronics,21,722,850,133,52,0,15162
24-11-2025,501,Office Chair 401,Furniture,26,712,750,112,10,0,18512
24-11-2025,203,Desk Lamp 103,Accessories,16,540,600,198,13,0,8640
24-11-2025,235,Office Desk 135,Accessories,27,810,900,105,100,0,21870
24-11-2025,144,Bookshelf 44,Stationery,37,600,750,59,35,0,22200
24-11-2025,438,Desk Organizer 338,Lighting,34,570,600,189,81,0,19380
24-11-2025,467,Mouse 367,Accessories,14,1710,1800,122,38,0,23940
24-11-2025,242,Study Table 142,Office Supplies,32,440,550,179,77,0,14080
24-11-2025,293,Whiteboard 193,Furniture,25,960,1200,178,12,0,24000
24-11-2025,385,Monitor Stand 285,Storage,26,855,900,139,29,0,22230
24-11-2025,478,Desk Organizer 378,Lighting,22,1530,1800,94,19,0,33660
24-11-2025,252,Wall Clock 152,Home Decor,34,900,900,37,90,0,30600
24-11-2025,345,Monitor Stand 245,Storage,23,2200,2200,60,12,0,50600
24-11-2025,193,Whiteboard 93,Storage,21,899,999,242,94,0,18879
24-11-2025,505,Monitor Stand 405,Storage,25,1500,1500,243,53,0,37500
24-11-2025,537,Laptop Stand 437,Storage,25,810,900,15,79,0,20250
24-11-2025,470,Pen Holder 370,Lighting,20,1500,1500,216,1,0,30000
24-11-2025,508,Notebook 408,Home Decor,27,720,900,75,54,0,19440
24-11-2025,483,Desk Lamp 383,Accessories,28,675,750,212,96,0,18900
24-11-2025,518,Desk Organizer 418,Lighting,20,1800,1800,174,41,0,36000
24-11-2025,315,Office Desk 215,Accessories,33,638,750,129,88,0,21054
24-11-2025,203,Desk Lamp 103,Accessories,31,600,600,114,48,0,18600
24-11-2025,581,Office Chair 481,Furniture,22,450,450,242,76,0,9900
24-11-2025,102,Study Table 2,Lighting,30,2090,2200,40,21,0,62700
24-11-2025,303,Desk Lamp 203,Electronics,22,428,450,221,65,0,9416
24-11-2025,464,Bookshelf 364,Stationery,22,440,550,180,56,0,9680
24-11-2025,497,Laptop Stand 397,Storage,17,1800,1800,165,37,0,30600
24-11-2025,443,Desk Lamp 343,Accessories,35,850,850,55,8,0,29750
24-11-2025,345,Monitor Stand 245,Storage,28,1980,2200,86,84,0,55440
24-11-2025,562,Study Table 462,Office Supplies,19,1530,1800,244,58,0,29070
24-11-2025,218,Desk Organizer 118,Office Supplies,21,225,250,111,26,0,4725
24-11-2025,172,Wall Clock 72,Home Decor,21,999,999,52,44,0,20979
24-11-2025,415,Office Desk 315,Electronics,25,960,1200,60,54,0,24000
24-11-2025,261,Office Chair 161,Furniture,21,899,999,120,24,0,18879
24-11-2025,335,Office Desk 235,Electronics,29,1200,1500,208,8,0,34800
24-11-2025,329,File Cabinet 229,Storage,25,450,450,154,36,0,11250
24-11-2025,233,Whiteboard 133,Storage,22,570,600,162,42,0,12540
24-11-2025,600,Drawer Unit 500,Stationery,25,2200,2200,49,97,0,55000
24-11-2025,292,Wall Clock 192,Home Decor,31,1200,1200,26,77,0,37200
24-11-2025,436,Storage Box 336,Home Decor,26,720,900,66,96,0,18720
24-11-2025,180,Drawer Unit 80,Home Decor,14,225,250,56,19,0,3150
24-11-2025,596,Storage Box 496,Home Decor,22,1800,1800,113,14,0,39600
24-11-2025,594,Printer Stand 494,Office Supplies,20,960,1200,25,58,0,19200
24-11-2025,135,Office Desk 35,Electronics,21,450,450,126,51,0,9450
24-11-2025,422,Study Table 322,Lighting,28,1530,1800,100,52,0,42840
24-11-2025,398,Desk Organizer 298,Lighting,27,1980,2200,97,71,0,53460
24-11-2025,187,Mouse 87,Accessories,27,480,600,227,13,0,12960
24-11-2025,485,Monitor Stand 385,Furniture,17,510,600,164,49,0,8670
24-11-2025,483,Desk Lamp 383,Accessories,37,750,750,147,6,0,27750
24-11-2025,523,Desk Lamp 423,Accessories,17,550,550,61,93,0,9350
24-11-2025,401,Office Chair 301,Storage,34,1760,2200,182,99,0,59840
24-11-2025,454,Printer Stand 354,Lighting,17,765,850,233,90,0,13005
24-11-2025,462,Study Table 362,Lighting,20,600,750,174,20,0,12000
24-11-2025,484,Bookshelf 384,Home Decor,25,250,250,200,16,0,6250
25-11-2025,393,Whiteboard 293,Storage,26,630,700,94,84,0,16380
25-11-2025,473,Whiteboard 373,Storage,26,382,450,224,57,0,9932
25-11-2025,131,Table Lamp 31,Accessories,24,225,250,86,83,0,5400
25-11-2025,409,File Cabinet 309,Storage,23,1870,2200,204,42,0,43010
25-11-2025,202,Study Table 102,Office Supplies,17,570,600,138,47,0,9690
25-11-2025,304,Bookshelf 204,Stationery,25,638,750,203,12,0,15950
25-11-2025,485,Monitor Stand 385,Furniture,25,510,600,130,61,0,12750
25-11-2025,157,Laptop Stand 57,Furniture,16,1710,1800,129,71,0,27360
25-11-2025,478,Desk Organizer 378,Lighting,16,1800,1800,105,67,0,28800
25-11-2025,230,Pen Holder 130,Lighting,27,1020,1200,174,91,0,27540
25-11-2025,477,Laptop Stand 377,Furniture,23,899,999,103,94,0,20677
25-11-2025,484,Bookshelf 384,Home Decor,18,212,250,88,77,0,3816
25-11-2025,108,Notebook 8,Home Decor,25,600,750,101,64,0,15000
25-11-2025,217,Laptop Stand 117,Storage,23,595,700,211,88,0,13685
25-11-2025,503,Desk Lamp 403,Electronics,23,680,850,178,72,0,15640
25-11-2025,272,Wall Clock 172,Stationery,22,1425,1500,36,70,0,31350
25-11-2025,320,Drawer Unit 220,Stationery,26,675,750,81,94,0,17550
25-11-2025,108,Notebook 8,Home Decor,29,675,750,146,21,0,19575
25-11-2025,447,Mouse 347,Electronics,24,1980,2200,203,93,0,47520
25-11-2025,147,Mouse 47,Accessories,24,765,900,161,16,0,18360
25-11-2025,237,Laptop Stand 137,Furniture,22,1080,1200,227,25,0,23760
25-11-2025,339,Conference Chair 239,Accessories,25,1760,2200,215,5,0,44000
25-11-2025,485,Monitor Stand 385,Furniture,20,480,600,32,29,0,9600
25-11-2025,350,Pen Holder 250,Lighting,28,1200,1500,197,47,0,33600
25-11-2025,592,Wall Clock 492,Stationery,20,1200,1500,160,84,0,24000
25-11-2025,362,Study Table 262,Office Supplies,19,495,550,87,99,0,9405
25-11-2025,227,Mouse 127,Accessories,32,440,550,59,72,0,14080
25-11-2025,196,Storage Box 96,Home Decor,27,510,600,240,36,0,13770
25-11-2025,493,Whiteboard 393,Furniture,20,808,850,27,8,0,16160
25-11-2025,330,Pen Holder 230,Office Supplies,18,495,550,81,14,0,8910
25-11-2025,403,Desk Lamp 303,Accessories,20,665,700,215,90,0,13300
25-11-2025,286,Keyboard 186,Lighting,23,638,750,171,70,0,14674
25-11-2025,237,Laptop Stand 137,Furniture,29,960,1200,220,70,0,27840
25-11-2025,400,Drawer Unit 300,Stationery,22,480,600,117,24,0,10560
25-11-2025,248,Notebook 148,Stationery,17,765,850,11,38,0,13005
25-11-2025,600,Drawer Unit 500,Stationery,24,2200,2200,31,98,0,52800
25-11-2025,466,Keyboard 366,Office Supplies,29,250,250,163,52,0,7250
25-11-2025,510,Pen Holder 410,Lighting,24,960,1200,105,4,0,23040
25-11-2025,243,Desk Lamp 143,Accessories,34,720,900,27,70,0,24480
25-11-2025,115,Office Desk 15,Accessories,27,1350,1500,78,87,0,36450
25-11-2025,124,Bookshelf 24,Home Decor,33,360,450,143,43,0,11880
25-11-2025,530,Pen Holder 430,Office Supplies,18,280,350,154,78,0,5040
25-11-2025,537,Laptop Stand 437,Storage,15,765,900,55,51,0,11475
25-11-2025,440,Drawer Unit 340,Stationery,31,550,550,203,92,0,17050
25-11-2025,395,Office Desk 295,Accessories,23,638,750,64,75,0,14674
25-11-2025,205,Monitor Stand 105,Furniture,20,1200,1500,114,12,0,24000
25-11-2025,480,Drawer Unit 380,Stationery,28,360,450,65,24,0,10080
25-11-2025,359,Conference Chair 259,Electronics,16,665,700,124,75,0,10640
25-11-2025,402,Study Table 302,Office Supplies,15,550,550,248,25,0,8250
25-11-2025,112,Wall Clock 12,Stationery,30,850,850,107,88,0,25500
25-11-2025,359,Conference Chair 259,Electronics,26,665,700,183,20,0,17290
25-11-2025,447,Mouse 347,Electronics,28,1980,2200,92,8,0,55440
25-11-2025,485,Monitor Stand 385,Furniture,25,570,600,56,21,0,14250
25-11-2025,173,Whiteboard 73,Furniture,24,1440,1800,144,2,0,34560
25-11-2025,117,Laptop Stand 17,Furniture,27,250,250,43,21,0,6750
25-11-2025,528,Notebook 428,Stationery,26,570,600,117,99,0,14820
25-11-2025,256,Storage Box 156,Stationery,23,280,350,220,29,0,6440
25-11-2025,337,Laptop Stand 237,Storage,22,298,350,99,7,0,6556
25-11-2025,414,Printer Stand 314,Lighting,33,550,550,164,23,0,18150
25-11-2025,346,Keyboard 246,Office Supplies,30,1620,1800,221,28,0,48600
25-11-2025,572,Wall Clock 472,Home Decor,34,1200,1200,96,90,0,40800
25-11-2025,522,Study Table 422,Office Supplies,33,298,350,216,31,0,9834
25-11-2025,297,Laptop Stand 197,Storage,25,1350,1500,41,2,0,33750
25-11-2025,196,Storage Box 96,Home Decor,23,480,600,121,86,0,11040
25-11-2025,588,Notebook 488,Home Decor,26,600,600,220,1,0,15600
25-11-2025,455,Office Desk 355,Electronics,31,900,900,99,3,0,27900
25-11-2025,478,Desk Organizer 378,Lighting,24,1800,1800,146,80,0,43200
25-11-2025,333,Whiteboard 233,Furniture,23,1710,1800,234,37,0,39330
25-11-2025,343,Desk Lamp 243,Electronics,26,765,900,118,4,0,19890
25-11-2025,191,Table Lamp 91,Electronics,24,1760,2200,192,65,0,42240
25-11-2025,315,Office Desk 215,Accessories,25,638,750,178,38,0,15950
25-11-2025,372,Wall Clock 272,Home Decor,29,808,850,80,17,0,23432
25-11-2025,165,Monitor Stand 65,Furniture,23,238,250,97,48,0,5474
25-11-2025,418,Desk Organizer 318,Office Supplies,22,250,250,75,1,0,5500
25-11-2025,408,Notebook 308,Stationery,24,540,600,213,26,0,12960
25-11-2025,521,Office Chair 421,Storage,25,212,250,204,66,0,5300
25-11-2025,127,Mouse 27,Electronics,19,1020,1200,225,88,0,19380
25-11-2025,213,Whiteboard 113,Furniture,35,450,450,112,58,0,15750
25-11-2025,315,Office Desk 215,Accessories,29,600,750,45,19,0,17400
25-11-2025,540,Drawer Unit 440,Home Decor,32,428,450,242,43,0,13696
25-11-2025,219,Conference Chair 119,Accessories,20,720,900,211,6,0,14400
25-11-2025,587,Mouse 487,Accessories,28,1620,1800,153,71,0,45360
25-11-2025,579,Conference Chair 479,Accessories,27,960,1200,79,13,0,25920
25-11-2025,148,Notebook 48,Home Decor,16,510,600,102,28,0,8160
25-11-2025,282,Study Table 182,Office Supplies,23,765,850,79,39,0,17595
25-11-2025,230,Pen Holder 130,Lighting,28,1020,1200,26,97,0,28560
25-11-2025,345,Monitor Stand 245,Storage,26,1760,2200,21,51,0,45760
25-11-2025,563,Desk Lamp 463,Accessories,27,428,450,153,87,0,11556
25-11-2025,288,Notebook 188,Stationery,21,360,450,54,87,0,7560
25-11-2025,432,Wall Clock 332,Stationery,24,712,750,69,80,0,17088
25-11-2025,169,File Cabinet 69,Storage,15,350,350,233,8,0,5250
25-11-2025,386,Keyboard 286,Office Supplies,30,1275,1500,82,30,0,38250
25-11-2025,277,Laptop Stand 177,Furniture,22,1080,1200,144,2,0,23760
25-11-2025,559,Conference Chair 459,Electronics,19,949,999,134,72,0,18031
25-11-2025,490,Pen Holder 390,Office Supplies,27,1500,1500,180,26,0,40500
25-11-2025,208,Notebook 108,Stationery,28,212,250,191,96,0,5936
25-11-2025,411,Table Lamp 311,Accessories,34,360,450,86,88,0,12240
25-11-2025,272,Wall Clock 172,Stationery,25,1200,1500,186,29,0,30000
25-11-2025,319,Conference Chair 219,Electronics,18,1020,1200,139,20,0,18360
25-11-2025,332,Wall Clock 232,Home Decor,31,550,550,159,86,0,17050
25-11-2025,511,Table Lamp 411,Electronics,15,949,999,134,35,0,14235
25-11-2025,246,Keyboard 146,Lighting,29,298,350,23,23,0,8642
25-11-2025,103,Desk Lamp 3,Electronics,27,850,850,92,67,0,22950
25-11-2025,197,Laptop Stand 97,Furniture,18,428,450,147,65,0,7704
25-11-2025,514,Printer Stand 414,Office Supplies,15,665,700,128,16,0,9975
25-11-2025,249,File Cabinet 149,Storage,18,680,850,231,29,0,12240
25-11-2025,130,Pen Holder 30,Office Supplies,24,350,350,32,9,0,8400
25-11-2025,301,Office Chair 201,Furniture,19,680,850,116,54,0,12920
25-11-2025,536,Storage Box 436,Stationery,31,720,900,58,75,0,22320
25-11-2025,537,Laptop Stand 437,Storage,13,855,900,186,66,0,11115
25-11-2025,574,Printer Stand 474,Lighting,29,1020,1200,247,38,0,29580
25-11-2025,442,Study Table 342,Office Supplies,24,350,350,205,40,0,8400
25-11-2025,510,Pen Holder 410,Lighting,18,1200,1200,236,20,0,21600
25-11-2025,487,Mouse 387,Electronics,26,495,550,206,5,0,12870
25-11-2025,110,Pen Holder 10,Lighting,24,765,850,128,59,0,18360
25-11-2025,310,Pen Holder 210,Lighting,24,560,700,236,46,0,13440
25-11-2025,364,Bookshelf 264,Home Decor,28,1760,2200,227,75,0,49280
25-11-2025,332,Wall Clock 232,Home Decor,27,440,550,80,19,0,11880
25-11-2025,515,Office Desk 415,Accessories,24,680,850,180,89,0,16320
25-11-2025,592,Wall Clock 492,Stationery,24,1350,1500,136,32,0,32400
25-11-2025,373,Whiteboard 273,Furniture,21,522,550,192,57,0,10962
25-11-2025,149,File Cabinet 49,Furniture,27,1440,1800,248,41,0,38880
25-11-2025,280,Drawer Unit 180,Stationery,27,440,550,235,51,0,11880
25-11-2025,199,Conference Chair 99,Electronics,26,595,700,124,54,0,15470
25-11-2025,336,Storage Box 236,Stationery,23,810,900,171,76,0,18630
25-11-2025,218,Desk Organizer 118,Office Supplies,29,225,250,249,41,0,6525
25-11-2025,141,Office Chair 41,Furniture,31,799,999,77,0,0,24769
25-11-2025,186,Keyboard 86,Office Supplies,23,949,999,164,60,0,21827
25-11-2025,349,File Cabinet 249,Furniture,20,722,850,126,92,0,14440
25-11-2025,171,Table Lamp 71,Accessories,26,680,850,244,39,0,17680
25-11-2025,114,Printer Stand 14,Office Supplies,24,382,450,54,27,0,9168
25-11-2025,241,Office Chair 141,Storage,21,700,700,80,40,0,14700
25-11-2025,423,Desk Lamp 323,Electronics,29,799,999,24,71,0,23171
25-11-2025,416,Storage Box 316,Stationery,30,200,250,190,7,0,6000
25-11-2025,296,Storage Box 196,Stationery,24,665,700,70,100,0,15960
25-11-2025,432,Wall Clock 332,Stationery,28,712,750,245,96,0,19936
25-11-2025,196,Storage Box 96,Home Decor,30,480,600,173,44,0,14400
26-11-2025,462,Study Table 362,Lighting,23,712,750,20,53,0,16376
26-11-2025,109,File Cabinet 9,Furniture,32,570,600,156,83,0,18240
26-11-2025,168,Notebook 68,Stationery,21,712,750,48,26,0,14952
26-11-2025,562,Study Table 462,Office Supplies,12,1620,1800,132,85,0,19440
26-11-2025,334,Printer Stand 234,Lighting,21,540,600,122,100,0,11340
26-11-2025,379,Conference Chair 279,Accessories,27,1275,1500,78,71,0,34425
26-11-2025,299,Conference Chair 199,Accessories,36,799,999,43,94,0,28764
26-11-2025,424,Bookshelf 324,Stationery,24,1140,1200,155,52,0,27360
26-11-2025,475,Office Desk 375,Accessories,13,1710,1800,195,16,0,22230
26-11-2025,490,Pen Holder 390,Office Supplies,27,1350,1500,148,95,0,36450
26-11-2025,225,Monitor Stand 125,Storage,31,949,999,97,54,0,29419
26-11-2025,414,Printer Stand 314,Lighting,19,440,550,93,14,0,8360
26-11-2025,493,Whiteboard 393,Furniture,28,680,850,230,52,0,19040
