sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
243,2025-08-04,177,850.0,0.0,750,95.0,124.0,65.0,102.0,115.0,45.0,84.5,30.92463958291725,110.0,29.0,189.0,2025,8,32,3
243,2025-08-11,97,850.0,0.3333333333333333,750,95.0,0.0,0.0,177.0,102.0,76.0,117.5,42.85246006162694,125.0,0.0,0.0,2025,8,33,3
243,2025-08-18,164,850.0,0.6666666666666666,750,95.0,0.0,0.0,97.0,177.0,115.0,122.75,36.953799985026336,112.5,0.0,0.0,2025,8,34,3
243,2025-08-25,122,850.0,0.3333333333333333,750,95.0,236.0,79.0,164.0,97.0,102.0,135.0,41.38437708443448,126.75,141.0,315.0,2025,8,35,3
243,2025-09-01,84,850.0,0.0,750,95.0,206.0,98.0,122.0,164.0,177.0,140.0,37.04951641609733,112.25,111.0,304.0,2025,9,36,3
243,2025-09-08,152,850.0,0.0,750,95.0,0.0,0.0,84.0,122.0,97.0,116.75,35.22664711076923,117.125,0.0,0.0,2025,9,37,3
243,2025-09-15,56,850.0,0.6666666666666666,750,95.0,0.0,0.0,152.0,84.0,164.0,130.5,35.67912554982254,126.625,0.0,0.0,2025,9,38,3
243,2025-09-22,103,850.0,0.0,750,95.0,0.0,0.0,56.0,152.0,122.0,103.5,42.154477816715975,119.25,0.0,0.0,2025,9,39,3
243,2025-09-29,299,850.0,0.3333333333333333,750,95.0,72.0,61.0,103.0,56.0,84.0,98.75,40.40936360135687,119.375,-23.0,133.0,2025,9,40,3
243,2025-10-06,214,850.0,0.6,750,95.0,239.0,7.0,299.0,103.0,152.0,152.5,105.23782589924595,134.625,144.0,246.0,2025,10,41,4
243,2025-10-13,221,850.0,0.2,750,95.0,206.0,90.0,214.0,299.0,56.0,168.0,109.6144759296569,149.25,111.0,296.0,2025,10,42,4
243,2025-10-20,140,850.0,0.3333333333333333,750,95.0,177.0,38.0,221.0,214.0,103.0,209.25,80.63239630156933,156.375,82.0,215.0,2025,10,43,4
243,2025-10-27,92,850.0,0.3333333333333333,750,95.0,70.0,56.0,140.0,221.0,299.0,218.5,64.98461356351979,158.625,-25.0,126.0,2025,10,44,4
243,2025-11-03,45,850.0,0.0,750,95.0,23.0,51.0,92.0,140.0,214.0,166.75,61.85668920981787,159.625,-72.0,74.0,2025,11,45,4
243,2025-11-10,77,850.0,0.0,750,95.0,0.0,0.0,45.0,92.0,221.0,124.5,75.11990415329348,146.25,0.0,0.0,2025,11,46,4
243,2025-11-17,107,850.0,0.0,750,95.0,0.0,0.0,77.0,45.0,140.0,88.5,39.53479480154158,148.875,0.0,0.0,2025,11,47,4
243,2025-11-24,103,850.0,0.3333333333333333,750,95.0,0.0,0.0,107.0,77.0,92.0,80.25,26.499999999999982,149.375,0.0,0.0,2025,11,48,4
243,2025-12-01,106,850.0,0.25,750,95.0,0.0,0.0,103.0,107.0,45.0,83.0,28.612351645166562,124.875,0.0,0.0,2025,12,49,4
243,2025-12-08,276,850.0,0.25,750,95.0,62.0,40.0,106.0,103.0,77.0,98.25,14.268263150549627,111.375,-33.0,102.0,2025,12,50,4
243,2025-12-15,123,850.0,0.0,750,95.0,220.0,1.0,276.0,106.0,107.0,148.0,85.35025873813545,118.25,125.0,221.0,2025,12,51,4
243,2025-12-22,182,850.0,0.3333333333333333,750,95.0,0.0,0.0,123.0,276.0,103.0,152.0,83.13442928975536,116.125,0.0,0.0,2025,12,52,4
243,2025-12-29,34,850.0,0.5,750,95.0,62.0,99.0,182.0,123.0,106.0,171.75,76.75230724002155,127.375,-33.0,161.0,2025,12,1,4
244,2024-12-30,211,0.0,0.0,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
244,2025-01-06,70,550.0,0.25,450,66.0,53.0,56.0,211.0,0.0,0.0,211.0,0.0,211.0,-13.0,109.0,2025,1,2,1
244,2025-01-13,152,550.0,1.0,450,66.0,0.0,0.0,70.0,211.0,0.0,140.5,99.7020561473032,140.5,0.0,0.0,2025,1,3,1
244,2025-01-20,128,550.0,0.0,450,66.0,235.0,91.0,152.0,70.0,0.0,144.33333333333334,70.81195755896975,144.33333333333334,169.0,326.0,2025,1,4,1
244,2025-01-27,75,550.0,0.5,450,66.0,0.0,0.0,128.0,152.0,211.0,140.25,58.39163752913026,140.25,0.0,0.0,2025,1,5,1
244,2025-02-03,84,550.0,0.3333333333333333,450,66.0,0.0,0.0,75.0,128.0,70.0,106.25,40.235763527820204,127.2,0.0,0.0,2025,2,6,1
244,2025-02-10,142,550.0,0.3333333333333333,450,66.0,143.0,80.0,84.0,75.0,152.0,109.75,36.463452021624796,120.0,77.0,223.0,2025,2,7,1
244,2025-02-17,134,550.0,0.25,450,66.0,162.0,12.0,142.0,84.0,128.0,107.25,32.75540667838924,123.14285714285714,96.0,174.0,2025,2,8,1
244,2025-02-24,270,550.0,0.2,450,66.0,158.0,66.0,134.0,142.0,75.0,108.75,34.13087556255577,124.5,92.0,224.0,2025,2,9,1
244,2025-03-03,102,550.0,0.5,450,66.0,142.0,62.0,270.0,134.0,84.0,157.5,79.26958222841007,131.875,76.0,204.0,2025,3,10,1
244,2025-03-10,80,550.0,0.3333333333333333,450,66.0,166.0,16.0,102.0,270.0,142.0,162.0,74.04503134354572,135.875,100.0,182.0,2025,3,11,1
244,2025-03-17,120,550.0,0.0,450,66.0,211.0,34.0,80.0,102.0,134.0,146.5,85.26624967320501,126.875,145.0,245.0,2025,3,12,1
244,2025-03-24,144,550.0,0.6666666666666666,450,66.0,231.0,40.0,120.0,80.0,270.0,143.0,86.23224454924039,125.875,165.0,271.0,2025,3,13,1
244,2025-03-31,172,550.0,0.16666666666666666,450,66.0,26.0,92.0,144.0,120.0,102.0,111.5,27.147743920996444,134.5,-40.0,118.0,2025,3,14,1
244,2025-04-07,257,550.0,0.5,450,66.0,0.0,0.0,172.0,144.0,80.0,129.0,38.970073988467945,145.5,0.0,0.0,2025,4,15,2
244,2025-04-14,187,550.0,0.3333333333333333,450,66.0,0.0,0.0,257.0,172.0,120.0,173.25,59.74041066704066,159.875,0.0,0.0,2025,4,16,2
244,2025-04-21,187,550.0,0.2,450,66.0,131.0,79.0,187.0,257.0,144.0,190.0,48.09019304043877,166.5,65.0,210.0,2025,4,17,2
244,2025-04-28,104,550.0,0.6666666666666666,450,66.0,218.0,79.0,187.0,187.0,172.0,200.75,38.160843806184346,156.125,152.0,297.0,2025,4,18,2
244,2025-05-05,76,550.0,0.25,450,66.0,0.0,0.0,104.0,187.0,257.0,183.75,62.57462211898153,156.375,0.0,0.0,2025,5,19,2
244,2025-05-12,80,550.0,0.5,450,66.0,0.0,0.0,76.0,104.0,187.0,138.5,57.15767664977294,155.875,0.0,0.0,2025,5,20,2
244,2025-05-19,69,550.0,0.0,450,66.0,0.0,0.0,80.0,76.0,187.0,111.75,51.668010735205705,150.875,0.0,0.0,2025,5,21,2
244,2025-05-26,146,550.0,0.0,450,66.0,0.0,0.0,69.0,80.0,104.0,82.25,15.195942440884187,141.5,0.0,0.0,2025,5,22,2
244,2025-06-02,133,550.0,0.75,450,66.0,0.0,0.0,146.0,69.0,76.0,92.75,35.78989615333726,138.25,0.0,0.0,2025,6,23,2
244,2025-06-09,236,550.0,0.5,450,66.0,239.0,44.0,133.0,146.0,80.0,107.0,38.166302763912896,122.75,173.0,283.0,2025,6,24,2
244,2025-06-16,143,550.0,0.2,450,66.0,219.0,59.0,236.0,133.0,69.0,146.0,68.79437961539202,128.875,153.0,278.0,2025,6,25,2
244,2025-06-23,306,550.0,0.5,450,66.0,0.0,0.0,143.0,236.0,146.0,164.5,47.98958220280729,123.375,0.0,0.0,2025,6,26,2
244,2025-06-30,176,550.0,0.6666666666666666,450,66.0,0.0,0.0,306.0,143.0,133.0,204.5,82.03454556872163,148.625,0.0,0.0,2025,6,27,2
244,2025-07-07,48,550.0,0.16666666666666666,450,66.0,43.0,91.0,176.0,306.0,236.0,215.25,71.70948333379623,161.125,-23.0,134.0,2025,7,28,3
244,2025-07-14,154,550.0,0.5,450,66.0,0.0,0.0,48.0,176.0,143.0,168.25,106.66575520443914,157.125,0.0,0.0,2025,7,29,3
244,2025-07-21,72,550.0,0.6666666666666666,450,66.0,223.0,56.0,154.0,48.0,306.0,171.0,105.937088248954,167.75,157.0,279.0,2025,7,30,3
244,2025-07-28,74,550.0,0.5,450,66.0,0.0,0.0,72.0,154.0,176.0,112.5,62.06179715949794,158.5,0.0,0.0,2025,7,31,3
244,2025-08-04,112,550.0,0.5,450,66.0,59.0,87.0,74.0,72.0,48.0,87.0,46.20245303732981,151.125,-7.0,146.0,2025,8,32,3
244,2025-08-11,155,550.0,0.5,450,66.0,0.0,0.0,112.0,74.0,154.0,103.0,38.66091911306127,135.625,0.0,0.0,2025,8,33,3
244,2025-08-18,350,550.0,0.4,450,66.0,53.0,87.0,155.0,112.0,72.0,103.25,39.1013640000789,137.125,-13.0,140.0,2025,8,34,3
244,2025-08-25,99,550.0,0.3333333333333333,450,66.0,102.0,4.0,350.0,155.0,74.0,172.75,122.7120613468782,142.625,36.0,106.0,2025,8,35,3
244,2025-09-01,153,550.0,0.0,450,66.0,0.0,0.0,99.0,350.0,112.0,179.0,116.48461987175244,133.0,0.0,0.0,2025,9,36,3
244,2025-09-08,127,550.0,0.6666666666666666,450,66.0,247.0,21.0,153.0,99.0,155.0,189.25,110.2614317580419,146.125,181.0,268.0,2025,9,37,3
244,2025-09-15,110,550.0,0.3333333333333333,450,66.0,116.0,48.0,127.0,153.0,350.0,182.25,113.98647580597736,142.75,50.0,164.0,2025,9,38,3
244,2025-09-22,253,550.0,0.3333333333333333,450,66.0,0.0,0.0,110.0,127.0,99.0,122.25,23.514180118955156,147.5,0.0,0.0,2025,9,39,3
244,2025-09-29,129,550.0,0.6,450,66.0,97.0,2.0,253.0,110.0,153.0,160.75,63.99153589863792,169.875,31.0,99.0,2025,9,40,3
244,2025-10-06,76,550.0,0.3333333333333333,450,66.0,238.0,0.0,129.0,253.0,127.0,154.75,66.05237820598639,172.0,172.0,238.0,2025,10,41,4
244,2025-10-13,195,550.0,0.3333333333333333,450,66.0,0.0,0.0,76.0,129.0,110.0,142.0,77.17944458640957,162.125,0.0,0.0,2025,10,42,4
244,2025-10-20,140,550.0,0.6,450,66.0,217.0,58.0,195.0,76.0,253.0,163.25,77.133542206574,142.75,151.0,275.0,2025,10,43,4
244,2025-10-27,98,550.0,0.5,450,66.0,73.0,31.0,140.0,195.0,129.0,135.0,48.792075859371536,147.875,7.0,104.0,2025,10,44,4
244,2025-11-03,142,550.0,0.0,450,66.0,211.0,7.0,98.0,140.0,76.0,127.25,52.391952308218734,141.0,145.0,218.0,2025,11,45,4
244,2025-11-10,179,550.0,0.25,450,66.0,0.0,0.0,142.0,98.0,195.0,143.75,39.73558438813586,142.875,0.0,0.0,2025,11,46,4
244,2025-11-17,83,550.0,0.16666666666666666,450,66.0,62.0,3.0,179.0,142.0,140.0,139.75,33.1096662622866,151.5,-4.0,65.0,2025,11,47,4
244,2025-11-24,90,550.0,0.5,450,66.0,14.0,62.0,83.0,179.0,98.0,125.5,43.57751713900184,130.25,-52.0,76.0,2025,11,48,4
244,2025-12-01,136,550.0,0.5,450,66.0,0.0,0.0,90.0,83.0,142.0,123.5,45.40557968649521,125.375,0.0,0.0,2025,12,49,4
244,2025-12-08,91,550.0,0.5,450,66.0,0.0,0.0,136.0,90.0,179.0,122.0,44.684076209167245,132.875,0.0,0.0,2025,12,50,4
244,2025-12-15,92,550.0,0.0,450,66.0,0.0,0.0,91.0,136.0,83.0,100.0,24.26245384677045,119.875,0.0,0.0,2025,12,51,4
244,2025-12-22,160,550.0,0.0,450,66.0,94.0,92.0,92.0,91.0,90.0,102.25,22.514809940718266,113.875,28.0,186.0,2025,12,52,4
244,2025-12-29,28,550.0,0.25,450,66.0,230.0,93.0,160.0,92.0,136.0,119.75,34.062442660502185,121.625,164.0,323.0,2025,12,1,4
245,2024-12-30,118,0.0,0.0,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
245,2025-01-06,191,550.0,0.6666666666666666,850,58.0,180.0,17.0,118.0,0.0,0.0,118.0,0.0,118.0,122.0,197.0,2025,1,2,1
245,2025-01-13,20,550.0,0.6666666666666666,850,58.0,235.0,4.0,191.0,118.0,0.0,154.5,51.61879502661797,154.5,177.0,239.0,2025,1,3,1
245,2025-01-20,129,550.0,0.0,850,58.0,74.0,8.0,20.0,191.0,0.0,109.66666666666667,85.80404030891164,109.66666666666667,16.0,82.0,2025,1,4,1
245,2025-01-27,195,550.0,0.0,850,58.0,212.0,23.0,129.0,20.0,118.0,114.5,70.72246224974543,114.5,154.0,235.0,2025,1,5,1
245,2025-02-03,123,550.0,0.2,850,58.0,146.0,100.0,195.0,129.0,191.0,133.75,81.63077442566212,130.6,88.0,246.0,2025,2,6,1
245,2025-02-10,62,550.0,0.2,850,58.0,227.0,63.0,123.0,195.0,20.0,116.75,72.27897342934529,129.33333333333334,169.0,290.0,2025,2,7,1
245,2025-02-17,73,550.0,0.0,850,58.0,0.0,0.0,62.0,123.0,129.0,127.25,54.37140792732887,119.71428571428571,0.0,0.0,2025,2,8,1
245,2025-02-24,102,550.0,0.0,850,58.0,0.0,0.0,73.0,62.0,195.0,113.25,60.62109093926525,113.875,0.0,0.0,2025,2,9,1
245,2025-03-03,178,550.0,0.3333333333333333,850,58.0,0.0,0.0,102.0,73.0,123.0,90.0,27.724838442571084,111.875,0.0,0.0,2025,3,10,1
245,2025-03-10,120,550.0,0.4,850,58.0,120.0,43.0,178.0,102.0,62.0,103.75,52.29643072587906,110.25,62.0,163.0,2025,3,11,1
245,2025-03-17,87,550.0,1.0,850,58.0,186.0,24.0,120.0,178.0,73.0,118.25,44.28976555970164,122.75,128.0,210.0,2025,3,12,1
245,2025-03-24,80,550.0,0.0,850,58.0,135.0,17.0,87.0,120.0,102.0,121.75,39.85285435197836,117.5,77.0,152.0,2025,3,13,1
245,2025-03-31,222,550.0,0.0,850,58.0,75.0,46.0,80.0,87.0,178.0,116.25,44.709245874501924,103.125,17.0,121.0,2025,3,14,1
245,2025-04-07,186,550.0,0.4,850,58.0,58.0,57.0,222.0,80.0,120.0,127.25,65.53052723731132,115.5,0.0,115.0,2025,4,15,2
245,2025-04-14,152,550.0,0.0,850,58.0,61.0,43.0,186.0,222.0,87.0,143.75,71.16354403766019,131.0,3.0,104.0,2025,4,16,2
245,2025-04-21,58,550.0,0.5,850,58.0,0.0,0.0,152.0,186.0,80.0,160.0,60.50895250566923,140.875,0.0,0.0,2025,4,17,2
245,2025-04-28,66,550.0,0.0,850,58.0,0.0,0.0,58.0,152.0,222.0,154.5,70.39649612492562,135.375,0.0,0.0,2025,4,18,2
245,2025-05-05,279,550.0,0.5,850,58.0,0.0,0.0,66.0,58.0,186.0,115.5,63.400841214187906,121.375,0.0,0.0,2025,5,19,2
245,2025-05-12,108,550.0,0.6,850,58.0,0.0,0.0,279.0,66.0,152.0,138.75,102.72739005088499,141.25,0.0,0.0,2025,5,20,2
245,2025-05-19,186,550.0,0.25,850,58.0,21.0,94.0,108.0,279.0,58.0,127.75,103.1903580767118,143.875,-37.0,115.0,2025,5,21,2
245,2025-05-26,163,550.0,0.2,850,58.0,176.0,7.0,186.0,108.0,66.0,159.75,93.7669984589461,157.125,118.0,183.0,2025,5,22,2
245,2025-06-02,319,550.0,0.25,850,58.0,78.0,14.0,163.0,186.0,279.0,184.0,71.28814768248647,149.75,20.0,92.0,2025,6,23,2
245,2025-06-09,160,550.0,0.5,850,58.0,0.0,0.0,319.0,163.0,108.0,194.0,89.52839400622203,166.375,0.0,0.0,2025,6,24,2
245,2025-06-16,192,550.0,0.4,850,58.0,71.0,47.0,160.0,319.0,186.0,207.0,75.56454194925024,167.375,13.0,118.0,2025,6,25,2
245,2025-06-23,246,550.0,0.2,850,58.0,244.0,89.0,192.0,160.0,163.0,208.5,75.06663706334525,184.125,186.0,333.0,2025,6,26,2
245,2025-06-30,48,550.0,0.4,850,58.0,157.0,37.0,246.0,192.0,319.0,229.25,69.5671138781345,206.625,99.0,194.0,2025,6,27,2
245,2025-07-07,134,550.0,0.0,850,58.0,0.0,0.0,48.0,246.0,160.0,161.5,83.57631243360767,177.75,0.0,0.0,2025,7,28,3
245,2025-07-14,121,550.0,0.5,850,58.0,23.0,56.0,134.0,48.0,192.0,155.0,84.73488065725945,181.0,-35.0,79.0,2025,7,29,3
245,2025-07-21,165,550.0,0.3333333333333333,850,58.0,0.0,0.0,121.0,134.0,246.0,137.25,81.78579746304776,172.875,0.0,0.0,2025,7,30,3
245,2025-07-28,260,550.0,0.2,850,58.0,186.0,81.0,165.0,121.0,48.0,117.0,49.564772436345045,173.125,128.0,267.0,2025,7,31,3
245,2025-08-04,113,550.0,0.8,850,58.0,21.0,26.0,260.0,165.0,134.0,170.0,62.774729522847565,165.75,-37.0,47.0,2025,8,32,3
245,2025-08-11,223,550.0,0.3333333333333333,850,58.0,70.0,4.0,113.0,260.0,121.0,164.75,67.49012273412065,159.875,12.0,74.0,2025,8,33,3
245,2025-08-18,88,550.0,0.75,850,58.0,190.0,75.0,223.0,113.0,165.0,190.25,64.6600082482725,163.75,132.0,265.0,2025,8,34,3
245,2025-08-25,223,550.0,0.3333333333333333,850,58.0,127.0,49.0,88.0,223.0,260.0,171.0,83.42261883526156,144.0,69.0,176.0,2025,8,35,3
245,2025-09-01,170,550.0,0.75,850,58.0,111.0,9.0,223.0,88.0,113.0,161.75,71.45802963978228,165.875,53.0,120.0,2025,9,36,3
245,2025-09-08,125,550.0,0.25,850,58.0,127.0,36.0,170.0,223.0,223.0,176.0,63.76519426771946,170.375,69.0,163.0,2025,9,37,3
245,2025-09-15,323,550.0,0.6666666666666666,850,58.0,211.0,45.0,125.0,170.0,88.0,151.5,58.278069059752966,170.875,153.0,256.0,2025,9,38,3
245,2025-09-22,122,550.0,0.8333333333333334,850,58.0,172.0,43.0,323.0,125.0,223.0,210.25,85.17188503256226,190.625,114.0,215.0,2025,9,39,3
245,2025-09-29,223,550.0,0.0,850,58.0,53.0,83.0,122.0,323.0,170.0,185.0,94.5832966226067,173.375,-5.0,136.0,2025,9,40,3
245,2025-10-06,29,550.0,0.25,850,58.0,0.0,0.0,223.0,122.0,125.0,198.25,95.48952822168515,187.125,0.0,0.0,2025,10,41,4
245,2025-10-13,138,550.0,0.0,850,58.0,0.0,0.0,29.0,223.0,323.0,174.25,126.92615963622316,162.875,0.0,0.0,2025,10,42,4
245,2025-10-20,235,550.0,0.3333333333333333,850,58.0,0.0,0.0,138.0,29.0,122.0,128.0,79.50262050188454,169.125,0.0,0.0,2025,10,43,4
245,2025-10-27,145,550.0,0.4,850,58.0,144.0,67.0,235.0,138.0,223.0,156.25,95.1888473859552,170.625,86.0,211.0,2025,10,44,4
245,2025-11-03,235,550.0,0.2,850,58.0,0.0,0.0,145.0,235.0,29.0,136.75,84.32625134954519,167.5,0.0,0.0,2025,11,45,4
245,2025-11-10,145,550.0,0.5,850,58.0,0.0,0.0,235.0,145.0,138.0,188.25,54.05783939448565,181.25,0.0,0.0,2025,11,46,4
245,2025-11-17,268,550.0,0.0,850,58.0,199.0,62.0,145.0,235.0,235.0,190.0,51.961524227066356,159.0,141.0,261.0,2025,11,47,4
245,2025-11-24,233,550.0,0.4,850,58.0,133.0,15.0,268.0,145.0,145.0,198.25,62.946405775071895,177.25,75.0,148.0,2025,11,48,4
245,2025-12-01,225,550.0,0.0,850,58.0,219.0,55.0,233.0,268.0,235.0,220.25,52.67114959823835,178.5,161.0,274.0,2025,12,49,4
245,2025-12-08,87,550.0,0.16666666666666666,850,58.0,153.0,51.0,225.0,233.0,145.0,217.75,51.97034410764153,203.0,95.0,204.0,2025,12,50,4
245,2025-12-15,64,550.0,0.5,850,58.0,0.0,0.0,87.0,225.0,268.0,203.25,79.71773119367279,196.625,0.0,0.0,2025,12,51,4
245,2025-12-22,254,550.0,0.5,850,58.0,200.0,93.0,64.0,87.0,233.0,152.25,89.17912685526065,175.25,142.0,293.0,2025,12,52,4
246,2024-12-30,34,0.0,0.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
246,2025-01-06,99,350.0,0.0,1500,41.0,38.0,40.0,34.0,0.0,0.0,34.0,0.0,34.0,-3.0,78.0,2025,1,2,1
246,2025-01-13,201,350.0,0.5,1500,41.0,140.0,31.0,99.0,34.0,0.0,66.5,45.96194077712559,66.5,99.0,171.0,2025,1,3,1
246,2025-01-20,121,350.0,0.6,1500,41.0,159.0,14.0,201.0,99.0,0.0,111.33333333333333,84.18036192208568,111.33333333333333,118.0,173.0,2025,1,4,1
246,2025-01-27,120,350.0,0.25,1500,41.0,186.0,68.0,121.0,201.0,34.0,113.75,68.9027091871817,113.75,145.0,254.0,2025,1,5,1
246,2025-02-03,202,350.0,0.0,1500,41.0,184.0,14.0,120.0,121.0,99.0,135.25,44.9916658949188,115.0,143.0,198.0,2025,2,6,1
246,2025-02-10,40,350.0,0.6,1500,41.0,205.0,82.0,202.0,120.0,201.0,161.0,46.76893555912228,129.5,164.0,287.0,2025,2,7,1
246,2025-02-17,191,350.0,1.0,1500,41.0,183.0,5.0,40.0,202.0,121.0,120.75,66.13811306652163,116.71428571428571,142.0,188.0,2025,2,8,1
246,2025-02-24,88,350.0,0.25,1500,41.0,0.0,0.0,191.0,40.0,120.0,138.25,74.90605226993787,126.0,0.0,0.0,2025,2,9,1
246,2025-03-03,130,350.0,0.0,1500,41.0,0.0,0.0,88.0,191.0,202.0,130.25,79.09646009778187,132.75,0.0,0.0,2025,3,10,1
246,2025-03-10,170,350.0,0.3333333333333333,1500,41.0,0.0,0.0,130.0,88.0,40.0,112.25,64.0956316764255,136.625,0.0,0.0,2025,3,11,1
246,2025-03-17,199,350.0,0.5,1500,41.0,0.0,0.0,170.0,130.0,191.0,144.75,45.51464965627367,132.75,0.0,0.0,2025,3,12,1
246,2025-03-24,142,350.0,0.6666666666666666,1500,41.0,161.0,18.0,199.0,170.0,88.0,146.75,48.31407662369218,142.5,120.0,179.0,2025,3,13,1
246,2025-03-31,113,350.0,0.25,1500,41.0,0.0,0.0,142.0,199.0,130.0,160.25,30.793668180325636,145.25,0.0,0.0,2025,3,14,1
246,2025-04-07,144,350.0,0.25,1500,41.0,144.0,63.0,113.0,142.0,170.0,156.0,36.92334401612797,134.125,103.0,207.0,2025,4,15,2
246,2025-04-14,109,350.0,0.6666666666666666,1500,41.0,0.0,0.0,144.0,113.0,199.0,149.5,35.9119293086109,147.125,0.0,0.0,2025,4,16,2
246,2025-04-21,154,350.0,0.3333333333333333,1500,41.0,0.0,0.0,109.0,144.0,142.0,127.0,18.56520042085909,136.875,0.0,0.0,2025,4,17,2
246,2025-04-28,183,350.0,0.6,1500,41.0,0.0,0.0,154.0,109.0,113.0,130.0,22.375581929117878,145.125,0.0,0.0,2025,4,18,2
246,2025-05-05,186,350.0,0.4,1500,41.0,0.0,0.0,183.0,154.0,144.0,147.5,30.534133905079628,151.75,0.0,0.0,2025,5,19,2
246,2025-05-12,143,350.0,0.75,1500,41.0,62.0,22.0,186.0,183.0,109.0,158.0,35.7118094379623,153.75,21.0,84.0,2025,5,20,2
246,2025-05-19,92,350.0,0.2,1500,41.0,0.0,0.0,143.0,186.0,154.0,166.5,21.29945226212793,146.75,0.0,0.0,2025,5,21,2
246,2025-05-26,175,350.0,0.0,1500,41.0,0.0,0.0,92.0,143.0,183.0,151.0,43.94693770142958,140.5,0.0,0.0,2025,5,22,2
246,2025-06-02,81,350.0,0.3333333333333333,1500,41.0,166.0,19.0,175.0,92.0,186.0,149.0,42.15052391924288,148.25,125.0,185.0,2025,6,23,2
246,2025-06-09,84,350.0,0.3333333333333333,1500,41.0,48.0,60.0,81.0,175.0,143.0,122.75,44.07852840858762,140.375,7.0,108.0,2025,6,24,2
246,2025-06-16,174,350.0,0.0,1500,41.0,0.0,0.0,84.0,81.0,92.0,108.0,44.90731195102492,137.25,0.0,0.0,2025,6,25,2
246,2025-06-23,166,350.0,0.6,1500,41.0,164.0,53.0,174.0,84.0,175.0,128.5,53.13191131514092,139.75,123.0,217.0,2025,6,26,2
246,2025-06-30,162,350.0,0.6666666666666666,1500,41.0,219.0,78.0,166.0,174.0,81.0,126.25,50.6384241460968,137.625,178.0,297.0,2025,6,27,2
246,2025-07-07,161,350.0,0.6666666666666666,1500,41.0,0.0,0.0,162.0,166.0,84.0,146.5,41.96427051671456,134.625,0.0,0.0,2025,7,28,3
246,2025-07-14,50,350.0,0.3333333333333333,1500,41.0,79.0,68.0,161.0,162.0,174.0,165.75,5.909032633745186,136.875,38.0,147.0,2025,7,29,3
246,2025-07-21,124,350.0,0.0,1500,41.0,0.0,0.0,50.0,161.0,166.0,134.75,56.54128285303284,131.625,0.0,0.0,2025,7,30,3
246,2025-07-28,115,350.0,0.0,1500,41.0,30.0,67.0,124.0,50.0,162.0,124.25,52.563453717071006,125.25,-11.0,97.0,2025,7,31,3
246,2025-08-04,41,350.0,0.25,1500,41.0,101.0,95.0,115.0,124.0,161.0,112.5,46.17719494873343,129.5,60.0,196.0,2025,8,32,3
246,2025-08-11,71,350.0,0.0,1500,41.0,0.0,0.0,41.0,115.0,50.0,82.5,43.038742236888524,124.125,0.0,0.0,2025,8,33,3
246,2025-08-18,92,350.0,0.0,1500,41.0,59.0,89.0,71.0,41.0,124.0,87.75,38.82761045098361,111.25,18.0,148.0,2025,8,34,3
246,2025-08-25,140,350.0,0.3333333333333333,1500,41.0,0.0,0.0,92.0,71.0,115.0,79.75,31.46823795511911,102.0,0.0,0.0,2025,8,35,3
246,2025-09-01,41,350.0,0.3333333333333333,1500,41.0,0.0,0.0,140.0,92.0,41.0,86.0,41.64132562731401,99.25,0.0,0.0,2025,9,36,3
246,2025-09-08,176,350.0,0.0,1500,41.0,0.0,0.0,41.0,140.0,71.0,86.0,41.64132562731401,84.25,0.0,0.0,2025,9,37,3
246,2025-09-15,64,350.0,0.3333333333333333,1500,41.0,0.0,0.0,176.0,41.0,92.0,112.25,58.65364438805145,100.0,0.0,0.0,2025,9,38,3
246,2025-09-22,70,350.0,0.5,1500,41.0,186.0,44.0,64.0,176.0,140.0,105.25,63.358109188958586,92.5,145.0,230.0,2025,9,39,3
246,2025-09-29,76,350.0,0.5,1500,41.0,141.0,35.0,70.0,64.0,41.0,87.75,60.14634929348025,86.875,100.0,176.0,2025,9,40,3
246,2025-10-06,119,350.0,0.0,1500,41.0,224.0,60.0,76.0,70.0,176.0,96.5,53.22593352868504,91.25,183.0,284.0,2025,10,41,4
246,2025-10-13,128,350.0,0.6666666666666666,1500,41.0,0.0,0.0,119.0,76.0,64.0,82.25,24.984995497297948,97.25,0.0,0.0,2025,10,42,4
246,2025-10-20,162,350.0,0.5,1500,41.0,128.0,89.0,128.0,119.0,70.0,98.25,29.488698400121564,101.75,87.0,217.0,2025,10,43,4
246,2025-10-27,41,350.0,0.2,1500,41.0,0.0,0.0,162.0,128.0,76.0,121.25,35.39656292165477,104.5,0.0,0.0,2025,10,44,4
246,2025-11-03,192,350.0,0.0,1500,41.0,169.0,62.0,41.0,162.0,119.0,112.5,51.13707070218237,104.5,128.0,231.0,2025,11,45,4
246,2025-11-10,107,350.0,0.2,1500,41.0,232.0,25.0,192.0,41.0,128.0,130.75,65.29612035437735,106.5,191.0,257.0,2025,11,46,4
